Year,country_std,ISO3,GDP_Per_Capita,GDP_Growth,Inflation,Unemployment,Military_Expenditure,group
2007,Lithuania,LTU,11889.3545234657,11.0779282578673,5.73717382799842,4.25,1.112731351206,OTHER
2008,Lithuania,LTU,12324.5197331387,2.59946154605602,10.9258856241655,5.826,1.13081118398085,OTHER
2009,Lithuania,LTU,10612.9204044582,-14.8386117894848,4.45304456518535,13.785,1.07973512828669,OTHER
2010,Lithuania,LTU,10884.1161852582,0.427199566550769,1.31921362055463,17.814,0.890423906680536,OTHER
2011,Lithuania,LTU,11836.7200384033,6.32363664821298,4.13027562645085,15.39,0.797082443059276,OTHER
2012,Lithuania,LTU,12516.6184065667,4.38290584355157,3.08998277055417,13.365,0.769173393857888,OTHER
2013,Lithuania,LTU,13145.8069309969,4.04691318575325,1.04747937065344,11.77,0.766528272772994,OTHER
2014,Lithuania,LTU,13753.1895982305,3.7725437958099,0.103758009433708,10.698,0.883731669079507,OTHER
2015,Lithuania,LTU,14269.8039878287,2.83280643343234,-0.884097405500596,9.12,1.13486085095513,OTHER
2016,Lithuania,LTU,14823.107153522,2.67192215053329,0.905525075460342,7.862,1.48013833220254,OTHER
2017,Lithuania,LTU,15695.9993288456,4.61224310312809,3.72288862303707,7.073,1.71214117320754,OTHER
2018,Lithuania,LTU,16604.9021440809,4.91836780106811,2.69792779208394,6.147,1.94787932963701,OTHER
2019,Lithuania,LTU,17431.7239081591,4.67735183530451,2.33450937988027,6.255,1.98419011931355,OTHER
2020,Lithuania,LTU,17443.65526328,0.0428158336981426,1.19989444983569,8.487,2.04915558023028,OTHER
2021,Lithuania,LTU,18569.7057246217,6.38001606179873,4.68354420903453,7.112,1.94955292042791,OTHER
2022,Lithuania,LTU,18884.5152531698,2.53752574011534,19.7050461518394,5.955,2.44457587877222,OTHER
2023,Lithuania,LTU,18685.5523679178,0.342262716277261,9.11731962390475,6.841,2.71300052887971,OTHER
2024,Lithuania,LTU,19092.6451176955,2.77263124530285,0.715735835228723,6.851,3.11817486440289,OTHER
2025,Lithuania,LTU,,,,6.731,,OTHER
1990,Luxembourg,LUX,66027.0750081087,5.31993336839281,3.25376659083639,,0.788344680855924,OTHER
1991,Luxembourg,LUX,70779.9738182581,8.64419071515121,3.11835659874851,1.482,0.811385163106724,OTHER
1992,Luxembourg,LUX,71116.9413609679,1.81965297334699,3.15417375961789,2.029,0.827198401049985,OTHER
1993,Luxembourg,LUX,73116.1933406133,4.20064695547975,3.58809818535164,2.33,0.707154433830032,OTHER
1994,Luxembourg,LUX,74883.1415751349,3.82092168668748,2.1947646868907,3.479,0.741561435509644,OTHER
1995,Luxembourg,LUX,74896.0964542561,1.43220019776147,1.86769424969105,2.918,0.61631229536522,OTHER
1996,Luxembourg,LUX,74916.5073926589,1.39807549779829,1.18385968843571,3.286,0.611795282179392,OTHER
1997,Luxembourg,LUX,77993.0573693363,5.41983084056754,1.36751261207943,2.527,0.619164073380448,OTHER
1998,Luxembourg,LUX,82170.2392472062,6.67451290702765,0.958570110494674,2.763,0.641796393004664,OTHER
1999,Luxembourg,LUX,87695.3390885394,8.17518184900963,1.02519676474932,2.39,0.58038083885115,OTHER
2000,Luxembourg,LUX,92527.7108705226,6.93812976136098,3.15076707022592,2.345,0.546329291336707,OTHER
2001,Luxembourg,LUX,94243.7068360989,3.07435550952719,2.66382110579103,1.805,0.677211501251718,OTHER
2002,Luxembourg,LUX,96269.5797484275,3.22541782301025,2.07408613571643,2.621,0.588787408670377,OTHER
2003,Luxembourg,LUX,97597.9973184565,2.61937861354482,2.04984030563518,3.675,0.606265558712765,OTHER
2004,Luxembourg,LUX,100292.566948333,4.23188928835465,2.22567916428889,5.113,0.605730957855837,OTHER
2005,Luxembourg,LUX,101222.044353044,2.48287498468387,2.48769665164088,4.488,0.58477615707441,OTHER
2006,Luxembourg,LUX,105614.178851764,6.0167154014547,2.66631494577069,4.731,0.52078771268481,OTHER
2007,Luxembourg,LUX,112417.876989455,8.09866723048083,2.31245861786127,4.065,0.50162400683642,OTHER
2008,Luxembourg,LUX,110094.791529429,-0.300175624936841,3.40187963025571,5.06,0.364912794964823,OTHER
2009,Luxembourg,LUX,104574.349049084,-3.23895409147492,0.368041997888887,5.194,0.371311757115607,OTHER
2010,Luxembourg,LUX,106544.057363484,3.76041454320028,2.2736791162154,4.423,0.441009496679635,OTHER
2011,Luxembourg,LUX,105290.249021891,1.04429855323325,3.41068341068342,5.122,0.376775588804359,OTHER
2012,Luxembourg,LUX,104487.744312565,1.64990212764553,2.66284165508021,5.03,0.358937251707305,OTHER
2013,Luxembourg,LUX,105338.955521681,3.17178989968683,1.73403963519162,6.045,0.358492375793951,OTHER
2014,Luxembourg,LUX,105583.937273429,2.62308679154881,0.628543985440717,6.044,0.366856825936978,OTHER
2015,Luxembourg,LUX,105462.012584423,2.26978423302835,0.474743161437779,6.796,0.415571527949753,OTHER
2016,Luxembourg,LUX,108351.451826983,4.97819011520116,0.290833333333317,6.669,0.378949157263331,OTHER
2017,Luxembourg,LUX,107142.126672598,1.31718713754285,1.73079959118887,5.523,0.495110917223231,OTHER
2018,Luxembourg,LUX,106788.728745199,1.61129561338169,1.5281952430738,5.589,0.500655642661875,OTHER
2019,Luxembourg,LUX,107591.965850496,2.74931929072659,1.74332075653848,5.592,0.546198379988419,OTHER
2020,Luxembourg,LUX,105274.2471768,-0.510051634039826,0.819957302127036,6.766,0.578077082223964,OTHER
2021,Luxembourg,LUX,110873.185245175,6.9297342584233,2.52692009066166,5.571,0.47124923612019,OTHER
2022,Luxembourg,LUX,107467.187082637,-1.0974168968152,6.33600807777919,4.588,0.625325775260002,OTHER
2023,Luxembourg,LUX,105422.829667869,0.0994399943552651,3.74140361983136,5.184,0.77317942181024,OTHER
2024,Luxembourg,LUX,104147.1739928,0.35861253942069,2.05113269954859,6.4,0.962679157025622,OTHER
2025,Luxembourg,LUX,,,,6.343,,OTHER
1990,Latvia,LVA,7622.69825875963,,,,,OTHER
1991,Latvia,LVA,6694.19894278367,-12.5952217915855,,2.7,,OTHER
1992,Latvia,LVA,4607.11379673414,-32.1185704640622,951.696194870801,6.6,,OTHER
1993,Latvia,LVA,4464.7211347223,-4.98297984318212,108.989540624323,16.7,0.735295406430013,OTHER
1994,Latvia,LVA,4639.50565161418,2.18991178652736,35.9247053929643,18.7,0.838757226966531,OTHER
1995,Latvia,LVA,4661.66840092451,-0.944760634359824,24.9759355316749,19.0,0.831537179120737,OTHER
1996,Latvia,LVA,4822.90414861125,2.29996103802466,17.6104698431033,20.7,0.657943813358724,OTHER
1997,Latvia,LVA,5317.97997604979,9.17147634072084,8.44738342092961,14.9,0.59826833706743,OTHER
1998,Latvia,LVA,5719.98918281481,6.55000264756266,4.64421422660783,14.454,0.604779500640058,OTHER
1999,Latvia,LVA,5929.26767237825,2.81840455944993,2.36481836111805,13.79,0.772368809222116,OTHER
2000,Latvia,LVA,6336.38296707987,5.84102642353959,2.65425477796048,14.211,0.901766970575075,OTHER
2001,Latvia,LVA,6833.4354323157,6.46057826727287,2.48704003555464,13.821,1.06180323433191,OTHER
2002,Latvia,LVA,7443.22944659059,7.66548778586991,1.93887573855886,13.829,1.59179944261207,OTHER
2003,Latvia,LVA,8149.00183600084,8.42913257059108,2.94264752948478,12.061,1.68220334950968,OTHER
2004,Latvia,LVA,8957.23393555082,8.72514341727928,6.19238547197429,11.708,1.65869012027526,OTHER
2005,Latvia,LVA,10106.2626157732,11.6153178557457,6.74845027893124,10.033,1.67142105821102,OTHER
2006,Latvia,LVA,11507.4648265658,12.825017846905,6.53619908765872,7.03,1.79995995043083,OTHER
2007,Latvia,LVA,12810.0409502542,10.4145372792714,10.0929775849169,6.052,1.63649936606571,OTHER
2008,Latvia,LVA,12506.6945041012,-3.38871665849958,15.4023191064986,7.739,1.7043587604961,OTHER
2009,Latvia,LVA,10675.425174228,-16.0400195313042,3.53410672858934,17.515,1.41593498753712,OTHER
2010,Latvia,LVA,10500.8666223014,-3.66125859554762,-1.08463595015155,19.482,1.10611728003503,OTHER
2011,Latvia,LVA,11018.5152421583,3.03634482668815,4.37073559939223,16.206,1.1073762662641,OTHER
2012,Latvia,LVA,11971.0107466522,7.30524057200897,2.25778924374585,15.047,0.942934638140067,OTHER
2013,Latvia,LVA,12353.5386135301,2.09609028156248,-0.029454778257828,11.867,0.972846248892055,OTHER
2014,Latvia,LVA,12731.6771959342,2.0949597710559,0.620490636732421,10.846,0.978038880665435,OTHER
2015,Latvia,LVA,13321.9753140616,3.78336712084972,0.174242243625186,9.873,1.07352247572393,OTHER
2016,Latvia,LVA,13787.3367440023,2.55168601974034,0.140633334505327,9.643,1.50174457900413,OTHER
2017,Latvia,LVA,14382.8612727134,3.39894872623931,2.93036312374665,8.715,1.65275736814609,OTHER
2018,Latvia,LVA,15120.0698171804,4.30971286294503,2.53445424186598,7.412,2.13473002218592,OTHER
2019,Latvia,LVA,15328.3859933295,0.675372771884227,2.81140920075624,6.312,2.09016802211357,OTHER
2020,Latvia,LVA,14900.7295718866,-3.46922750780554,0.219064904841985,8.098,2.22759521686375,OTHER
2021,Latvia,LVA,16070.1680032322,6.94254173062592,3.27582937431165,7.513,2.15577987505149,OTHER
2022,Latvia,LVA,16421.3748596,1.90853419029801,17.3102830198815,6.815,2.25461931057619,OTHER
2023,Latvia,LVA,16229.3844520245,-0.941606068823631,8.9380462331663,6.465,2.97016956920808,OTHER
2024,Latvia,LVA,16374.773539624,-0.0461080109713521,1.26579885828729,6.9,3.25799154535171,OTHER
2025,Latvia,LVA,,,,6.568,,OTHER
1990,"Macao SAR, China",MAC,31378.8304183133,7.97943699762126,7.96969384363221,,,OTHER
1991,"Macao SAR, China",MAC,30982.3788289054,3.65938964930415,9.5688776593484,3.01,,OTHER
1992,"Macao SAR, China",MAC,33280.8531405232,13.2989545353826,7.71392168356611,2.196,,OTHER
1993,"Macao SAR, China",MAC,33812.6326064638,5.18623877678014,6.70588552770043,2.057,,OTHER
1994,"Macao SAR, China",MAC,34113.7531646476,4.25357492985363,6.25206890210272,2.48,,OTHER
1995,"Macao SAR, China",MAC,34162.0125862687,3.29612425723712,8.55866604308447,3.581,,OTHER
1996,"Macao SAR, China",MAC,33543.2536281767,-0.419861406496466,4.82248676783487,4.261,,OTHER
1997,"Macao SAR, China",MAC,33273.3263570517,-0.278986192547762,3.49093715138855,3.225,,OTHER
1998,"Macao SAR, China",MAC,31376.4225649646,-4.57110341884395,0.172630384568516,4.607,,OTHER
1999,"Macao SAR, China",MAC,30270.8085696141,-2.35859213250518,-3.20416248186587,6.34,,OTHER
2000,"Macao SAR, China",MAC,31772.6302531656,5.74714593475937,-1.60971883961897,6.874,,OTHER
2001,"Macao SAR, China",MAC,32441.6760183581,2.88824010651439,-1.98465008641646,6.371,,OTHER
2002,"Macao SAR, China",MAC,34967.8914561813,8.90480904902596,-2.63751699816198,6.278,,OTHER
2003,"Macao SAR, China",MAC,38581.6976189322,11.6433551416587,-1.56245203671305,5.995,,OTHER
2004,"Macao SAR, China",MAC,47665.9330386643,26.6368742306114,0.980728452039451,4.904,,OTHER
2005,"Macao SAR, China",MAC,49470.940295748,8.07794929953978,4.39589284335674,4.158,,OTHER
2006,"Macao SAR, China",MAC,53240.2045750276,13.3921711919351,5.14997337750692,3.822,,OTHER
2007,"Macao SAR, China",MAC,58376.1176047275,14.4817728129028,5.57149689143952,3.269,,OTHER
2008,"Macao SAR, China",MAC,58146.3285846714,3.39251560752048,8.61101858637,2.999,,OTHER
2009,"Macao SAR, China",MAC,59528.8350159491,1.29837946885112,1.16906695453767,3.58,,OTHER
2010,"Macao SAR, China",MAC,74195.0577762344,25.1031075246958,2.80947242060843,2.84,,OTHER
2011,"Macao SAR, China",MAC,88168.9713699088,21.6223064381087,5.80624616691043,2.56,,OTHER
2012,"Macao SAR, China",MAC,93192.885853941,9.21747479596735,6.10738928336549,1.97,,OTHER
2013,"Macao SAR, China",MAC,99054.4980289716,10.7816711590297,5.50057779178484,1.82,,OTHER
2014,"Macao SAR, China",MAC,92383.8434915276,-2.03874227961819,6.04823452094076,1.67,,OTHER
2015,"Macao SAR, China",MAC,69902.9605741233,-21.7540078753246,4.56056338028173,1.81,,OTHER
2016,"Macao SAR, China",MAC,68391.3415491921,-0.701510212552961,2.36895749705898,1.939,,OTHER
2017,"Macao SAR, China",MAC,75650.1261840452,9.91855844513513,1.22812404052809,1.981,,OTHER
2018,"Macao SAR, China",MAC,79178.6506290559,6.35917030567686,3.00446293166953,1.803,,OTHER
2019,"Macao SAR, China",MAC,75724.6078280261,-2.4609094006739,2.75193081051975,1.73,,OTHER
2020,"Macao SAR, China",MAC,33853.7761550109,-54.4020925789353,0.811410511491512,2.542,,OTHER
2021,"Macao SAR, China",MAC,41634.2386139903,22.4622020023362,0.0264543647055504,2.221,,OTHER
2022,"Macao SAR, China",MAC,34000.7134128308,-18.956941494497,1.04502802369954,2.446,,OTHER
2023,"Macao SAR, China",MAC,59474.3964251614,75.3084184293413,0.476384495788075,2.206,,OTHER
2024,"Macao SAR, China",MAC,63377.2932129214,7.84960207010525,0.672498598854365,2.262,,OTHER
2025,"Macao SAR, China",MAC,,,,2.347,,OTHER
2015,St. Martin (French part),MAF,,1.0,,,,OTHER
2016,St. Martin (French part),MAF,,5.0,,,,OTHER
2017,St. Martin (French part),MAF,,-8.00000324038295,,,,OTHER
2018,St. Martin (French part),MAF,,-7.99999506898229,,,,OTHER
2019,St. Martin (French part),MAF,,6.50000363700821,,,,OTHER
2020,St. Martin (French part),MAF,,-12.500002246731,,,,OTHER
2021,St. Martin (French part),MAF,,4.89999967133534,,,,OTHER
1990,Morocco,MAR,1695.63647460938,3.41181222630115,6.78259401511006,,4.14882504070243,OTHER
1991,Morocco,MAR,1786.76281738281,7.21608815359085,7.98616600790512,13.502,4.14284293740367,OTHER
1992,Morocco,MAR,1720.42248535156,-2.097738754022,5.7402466286874,13.781,4.29804827877283,OTHER
1993,Morocco,MAR,1680.71044921875,-0.740591700332374,5.18311396030801,14.026,4.65557168740476,OTHER
1994,Morocco,MAR,1830.88061523438,10.5880004161286,5.14167152953361,13.858,4.49381938880623,OTHER
1995,Morocco,MAR,1705.4482421875,-5.40544787197402,6.12358164775523,14.054,4.34741049396921,OTHER
1996,Morocco,MAR,1886.67224121094,12.3728762700496,2.98680922773017,13.362,3.94909292657436,OTHER
1997,Morocco,MAR,1828.96862792969,-1.56070234550782,1.03819895051614,14.025,4.19265940634305,OTHER
1998,Morocco,MAR,1931.74047851563,7.23855267691987,2.75311330764477,13.359,3.4563343607373,OTHER
1999,Morocco,MAR,1935.47875976563,1.6970614772566,0.684782608695643,13.94,2.42076323622306,OTHER
2000,Morocco,MAR,1957.14135742188,2.58218091499747,1.89463456763464,13.58,2.68517230679106,OTHER
2001,Morocco,MAR,2078.96606445313,7.72182519577728,0.619801875297975,12.46,3.72613588276971,OTHER
2002,Morocco,MAR,2127.50708007813,3.73019737485745,2.79561966936936,11.59,3.49178799247956,OTHER
2003,Morocco,MAR,2229.576171875,6.17110214953244,1.16773367477592,11.92,3.49420754151271,OTHER
2004,Morocco,MAR,2301.08178710938,4.57138016516208,1.49344403381774,10.83,3.24946757487646,OTHER
2005,Morocco,MAR,2342.15478515625,3.19224973015831,0.982641660015951,11.01,3.25799678207968,OTHER
2006,Morocco,MAR,2489.99291992188,7.7908200104027,3.28476166954811,9.67,3.10979654916899,OTHER
2007,Morocco,MAR,2540.615234375,3.44106776690418,2.04208512673344,9.56,3.04695366406602,OTHER
2008,Morocco,MAR,2648.58569335938,5.68453936284732,3.71484311494064,9.57,3.18350142755722,OTHER
2009,Morocco,MAR,2710.66650390625,3.74576940136258,0.971862998667636,8.96,3.28865184646812,OTHER
2010,Morocco,MAR,2767.04223632813,3.49955709403216,0.993557401226392,9.09,3.39079610106242,OTHER
2011,Morocco,MAR,2879.53930664063,5.52464523319847,0.9069249096918,8.91,3.29749523520352,OTHER
2012,Morocco,MAR,2927.45043945313,3.06234368502997,1.28712240079219,8.99,3.46275007931538,OTHER
2013,Morocco,MAR,3008.185546875,4.12221286860944,1.88065466724086,9.23,3.80578290120645,OTHER
2014,Morocco,MAR,3051.458984375,2.7192440802029,0.442310053557048,9.7,3.39845864113579,OTHER
2015,Morocco,MAR,3146.24780273438,4.34458297635238,1.5579071134626,9.46,2.95999792230728,OTHER
2016,Morocco,MAR,3124.42504882813,0.52118550608968,1.63531114327064,9.3,2.98211832955753,OTHER
2017,Morocco,MAR,3242.64428710938,5.05789816173446,0.754663249323619,9.22,2.94588992031474,OTHER
2018,Morocco,MAR,3304.7119140625,3.06564133025955,1.80391671141896,9.272,2.90288871579444,OTHER
2019,Morocco,MAR,3364.73950195313,2.89097476137077,0.303386036590383,9.191,2.86579837978571,OTHER
2020,Morocco,MAR,3090.89428710938,-7.17820744246774,0.705968661338261,11.189,3.97969764255599,OTHER
2021,Morocco,MAR,3309.130859375,8.15473889823681,1.40195883962006,10.551,3.74975618124605,OTHER
2022,Morocco,MAR,3334.91162109375,1.81269242194809,6.65704202759067,9.413,3.81341286888659,OTHER
2023,Morocco,MAR,3421.21704101563,3.65564411017931,6.09114152504141,8.896,3.59263420161027,OTHER
2024,Morocco,MAR,3516.15405273438,3.79336515978963,0.985256592004507,9.103,3.51575374206256,OTHER
2025,Morocco,MAR,,,,9.0,,OTHER
1990,Monaco,MCO,105878.37276656,2.64345417053957,,,,OTHER
1991,Monaco,MCO,106020.717884683,1.01512911296157,,,,OTHER
1992,Monaco,MCO,106558.024151992,1.36663952678862,,,,OTHER
1993,Monaco,MCO,104739.794413175,-0.913919721547302,,,,OTHER
1994,Monaco,MCO,106244.898612952,2.21562422660615,,,,OTHER
1995,Monaco,MCO,107691.087543628,2.11715302190068,,,,OTHER
1996,Monaco,MCO,108107.452988927,1.11073179729593,,,,OTHER
1997,Monaco,MCO,109747.029483889,2.23724927742614,,,,OTHER
1998,Monaco,MCO,112873.604489635,3.50326599643141,,,,OTHER
1999,Monaco,MCO,116084.581378187,3.30053899589946,,,,OTHER
2000,Monaco,MCO,120456.506337384,3.91022992758094,,,,OTHER
2001,Monaco,MCO,123122.12291461,2.18773369040099,,,,OTHER
2002,Monaco,MCO,124481.880220824,1.02649757327522,,,,OTHER
2003,Monaco,MCO,126022.239091348,1.08753654746801,,,,OTHER
2004,Monaco,MCO,129403.404955341,2.47048260499609,,,,OTHER
2005,Monaco,MCO,132253.218402608,1.89541410859198,,,,OTHER
2006,Monaco,MCO,140615.178788026,5.81764849670007,,,,OTHER
2007,Monaco,MCO,162028.480643444,14.4375144375144,,,,OTHER
2008,Monaco,MCO,163243.752211148,0.746871215179652,,,,OTHER
2009,Monaco,MCO,142375.532007071,-11.3369865758365,,,,OTHER
2010,Monaco,MCO,141814.78664157,2.06521962654098,,,,OTHER
2011,Monaco,MCO,148272.711991792,7.02235694617619,,,,OTHER
2012,Monaco,MCO,146472.677860476,1.01221841230461,,,,OTHER
2013,Monaco,MCO,157167.975027858,9.57709832354816,,,,OTHER
2014,Monaco,MCO,165288.200345355,7.18702777537968,,,,OTHER
2015,Monaco,MCO,170437.101188261,4.91037176536236,,,,OTHER
2016,Monaco,MCO,173120.189785092,3.00844358752744,,,,OTHER
2017,Monaco,MCO,165781.779121526,-3.20618323813213,,,,OTHER
2018,Monaco,MCO,173041.761057866,5.69790121192926,,,,OTHER
2019,Monaco,MCO,185582.7556905,7.12088951975396,,,,OTHER
2020,Monaco,MCO,161262.925884403,-13.2391048292108,,,,OTHER
2021,Monaco,MCO,194674.777609089,22.2322155851208,,,,OTHER
2022,Monaco,MCO,214359.605825981,11.2662955198601,,,,OTHER
2023,Monaco,MCO,225884.183303985,5.44395088840088,,,,OTHER
